id,alpha,delta,diameter,Common name,aka1,aka2,aka3,aka4,aka5,
[DB2002b] G302.93+0.23,192.87083,-62.64,35,FeSt 1-215,HMST 302.9+0.2,,,,,
[DB2002b] G302.94-14.02,192.9,-76.88889,7,[VMF94] 62,[VMF94] Cha 5,,,,,
[DB2002b] G302.95-14.34,192.95417,-77.21556,7,[VMF94] 63,[VMF94] Cha 6,,,,,
[DB2002b] G302.99-16.59,193.18333,-79.46306,100,HMST 303.0-16.6C,,,,,,
[DB2002b] G303+5.63,192.98333,-57.23833,54,FeSt 1-217,,,,,,
[DB2002b] G303.01-17.51,193.35,-80.38806,14,HMST 303.0-17.5,,,,,,
[DB2002b] G303.01-14.34,193.22083,-77.21417,12,Sandqvist 154,HMST 303.0-14.3,[LM99] 120,,,,
[DB2002b] G303.02-17.1,193.31667,-79.97139,7,[VMF94] 94,[VMF94] Cha 37,,,,,
[DB2002b] G303.02-16.53,193.31667,-79.40472,26,FeSt 1-218,,,,,,
[DB2002b] G303.03-16.51,193.37083,-79.38389,7,[VMF94] 95,[VMF94] Cha 38,,,,,
[DB2002b] G303.05-14.31,193.35833,-77.18222,7,[VMF94] 64,[VMF94] Cha 7,,,,,
[DB2002b] G303.05-14.19,193.37083,-77.06139,7,[VMF94] 65,[VMF94] Cha 8,,,,,
[DB2002b] G303.07-16.7,193.57083,-79.57111,7,[VMF94] 96,[VMF94] Cha 39,,,,,
[DB2002b] G303.07-16.25,193.5875,-79.12111,6,FeSt 2-150,,,,,,
[DB2002b] G303.08-1.86,193.21667,-64.72139,110,FeSt 1-219,,,,,,
[DB2002b] G303.09-16.59,193.69583,-79.45861,7,[VMF94] 97,[VMF94] Cha 40,,,,,
[DB2002b] G303.1-16.88,193.7375,-79.75444,7,[VMF94] 98,[VMF94] Cha 41,,,,,
[DB2002b] G303.1-14.02,193.58333,-76.88778,6,FeSt 2-151,,,,,,
[DB2002b] G303.11-16.08,193.78333,-78.95417,8,HMST 303.1-16.1,,,,,,
[DB2002b] G303.11-13.71,193.60417,-76.58083,7,[VMF94] 66,[VMF94] Cha 9,,,,,
[DB2002b] G303.12-14.32,193.7,-77.19167,7,[VMF94] 67,[VMF94] Cha 10,,,,,
[DB2002b] G303.13-13.89,193.70833,-76.76278,7,[VMF94] 68,[VMF94] Cha 11,,,,,
[DB2002b] G303.14+8.1,193.225,-54.76472,5,HMST 303.1+8.1,,,,,,
[DB2002b] G303.15-13.82,193.79167,-76.69917,8,HMST 303.2-13.8,,,,,,
[DB2002b] G303.15-1.21,193.37083,-64.08111,10,FeSt 2-152,HMST 303.2-1.2,,,,,
[DB2002b] G303.17-17.32,194.2375,-80.19694,6,HMST 303.2-17.3,,,,,,
[DB2002b] G303.2-16.26,194.22917,-79.12806,7,[VMF94] 100,[VMF94] Cha 43,,,,,
[DB2002b] G303.2-16.42,194.2375,-79.28917,7,[VMF94] 101,[VMF94] Cha 44,,,,,
[DB2002b] G303.2-16.07,194.20417,-78.93722,7,[VMF94] 99,[VMF94] Cha 42,,,,,
[DB2002b] G303.22-13.98,194.075,-76.84556,7,[VMF94] 69,[VMF94] Cha 12,,,,,
[DB2002b] G303.25-0.46,193.575,-63.33917,22,HMST 303.3-0.5,,,,,,
[DB2002b] G303.25-14.6,194.27083,-77.47028,7,[VMF94] 70,[VMF94] Cha 13,,,,,
[DB2002b] G303.27-13.79,194.29167,-76.65361,7,[VMF94] 71,[VMF94] Cha 14,,,,,
[DB2002b] G303.27+1.32,193.5875,-61.55111,10,Sandqvist 155,HMST 303.3+1.3,BHR 85,,,,
[DB2002b] G303.31-16.25,194.79583,-79.12472,6,HMST 303.3-16.3,,,,,,
[DB2002b] G303.32-14.33,194.56667,-77.20167,130,Chamaeleon II,HMST 303.3-14.3C,,,,,
[DB2002b] G303.32+0.48,193.68333,-62.3875,23,FeSt 1-220,,,,,,
[DB2002b] G303.32-13.26,194.41667,-76.12778,7,[VMF94] 72,[VMF94] Cha 15,,,,,
[DB2002b] G303.33-14.45,194.6375,-77.31972,32,FeSt 1-221,,,,,,
[DB2002b] G303.34-14.35,194.625,-77.21278,9,Sandqvist 156,[LM99] 121,,,,,
[DB2002b] G303.36-14.61,194.7625,-77.47528,7,[VMF94] 73,[VMF94] Cha 16,,,,,
[DB2002b] G303.38+4.35,193.71667,-58.52083,6,FeSt 2-153,,,,,,
[DB2002b] G303.39+1.38,193.80833,-61.48722,55,FeSt 1-222,,,,,,
[DB2002b] G303.4-1.6,193.95833,-64.47056,12,HMST 303.4-1.6,,,,,,
[DB2002b] G303.42-14.41,195.00417,-77.26944,7,[VMF94] 74,[VMF94] Cha 17,,,,,
[DB2002b] G303.43-14.33,195.02917,-77.19333,7,[VMF94] 75,[VMF94] Cha 18,,,,,
[DB2002b] G303.45+1.79,193.92917,-61.07056,6,FeSt 2-154,,,,,,
[DB2002b] G303.46-14.45,195.2,-77.3125,9,[LM99] 122,,,,,,
[DB2002b] G303.47-14.74,195.30833,-77.60222,53,FeSt 1-223,IREC 445,,,,,
[DB2002b] G303.48-14.4,195.26667,-77.2675,13,HMST 303.5-14.4,,,,,,
[DB2002b] G303.49-14.36,195.3,-77.21944,9,[LM99] 123,,,,,,
[DB2002b] G303.5-0.81,194.12083,-63.67028,36,FeSt 1-224,,,,,,
[DB2002b] G303.51-14.43,195.39167,-77.28861,7,[VMF94] 76,[VMF94] Cha 19,,,,,
[DB2002b] G303.57+1.38,194.20417,-61.47528,5,HMST 303.6+1.4,,,,,,
[DB2002b] G303.58+1.33,194.2125,-61.53694,19,FeSt 1-225,,,,,,
[DB2002b] G303.59-14.53,195.79583,-77.38417,3,HMST 303.6-14.5,[LM99] 124,[VMF94] 77,[VMF94] Cha 20,,,
[DB2002b] G303.59+0.92,194.25833,-61.94194,9,Sandqvist 157,HMST 303.6+0.9,,,,,
[DB2002b] G303.59-14.81,195.82083,-77.66583,7,[VMF94] 78,[VMF94] Cha 21,,,,,
[DB2002b] G303.6-15.13,195.95417,-77.98083,7,[VMF94] 79,[VMF94] Cha 22,,,,,
[DB2002b] G303.63-3.27,194.59167,-66.13972,35,HMST 303.6-3.3,,,,,,
[DB2002b] G303.65-3.54,194.65833,-66.40972,5,HMST 303.7-3.5,[VMF94] 49,[VMF94] CoS 6,,,,
[DB2002b] G303.66-14.5,196.07917,-77.35806,7,[VMF94] 80,[VMF94] Cha 23,,,,,
[DB2002b] G303.69-0.46,194.55,-63.31972,175,FeSt 1-226,,,,,,
[DB2002b] G303.7-14.55,196.275,-77.40111,8,Sandqvist 158,FeSt 2-155,HMST 303.7-14.5,[LM99] 125,,,
[DB2002b] G303.71-14.86,196.40417,-77.71472,5,Sandqvist 159,HMST 303.7-14.8,[LM99] 126,,,,
[DB2002b] G303.71-15.17,196.4625,-78.01806,5,HMST 303.7-15.2,[LM99] 127,,,,,
[DB2002b] G303.71-15.22,196.5,-78.06944,7,[VMF94] 82,[VMF94] Cha 25,,,,,
[DB2002b] G303.72-15.04,196.5,-77.88639,5,FeSt 2-156,HMST 303.7-15.0,[LM99] 128,[VMF94] 81,[VMF94] Cha 24,,
[DB2002b] G303.81-14.87,196.82917,-77.71722,7,[VMF94] 84,[VMF94] Cha 27,,,,,
[DB2002b] G303.81-15.15,196.95,-77.99611,7,[VMF94] 85,[VMF94] Cha 28,,,,,
[DB2002b] G307.44-2.57,203.59583,-65.05583,118,FeSt 1-244,,,,,,
[DB2002b] G303.81+1.31,194.7125,-61.54806,190,HMST 303.8+1.3C,,,,,,
[DB2002b] G303.82+1.36,194.72917,-61.49306,8,HMST 303.8+1.4,,,,,,
[DB2002b] G303.82+1.52,194.725,-61.33806,5,HMST 303.8+1.5,[VMF94] 50,[VMF94] CoS 7,,,,
[DB2002b] G303.82-3.84,195.12083,-66.70417,22,FeSt 1-227,HMST 303.8-3.8,,,,,
[DB2002b] G303.86-14.17,196.87917,-77.01389,11,Sandqvist 160,HMST 303.8-14.2,BHR 86,[LM99] 129,[VMF94] 83,[VMF94] Cha 26,
[DB2002b] G303.87-1.3,195.02917,-64.1575,12,HMST 303.9-1.3,,,,,,
[DB2002b] G304.03+7.37,194.7875,-55.48611,42,FeSt 1-228,,,,,,
[DB2002b] G304.05-1.46,195.44167,-64.31028,5,HMST 304.1-1.5,,,,,,
[DB2002b] G304.1-1.06,195.52917,-63.91694,7,HMST 304.1-1.1,,,,,,
[DB2002b] G304.11+3.6,195.15833,-59.2525,6,FeSt 2-157,,,,,,
[DB2002b] G304.23-0.71,195.7875,-63.555,8,HMST 304.2-0.7,,,,,,
[DB2002b] G304.24+1.71,195.57083,-61.12861,10,Sandqvist 162,FeSt 2-158,HMST 304.2+1.7,,,,
[DB2002b] G304.25+1.22,195.64583,-61.61667,14,Sandqvist 161,HMST 304.3+1.2,,,,,
[DB2002b] G304.38+0.24,196.0125,-62.58972,35,FeSt 1-230,HMST 304.4+0.2,,,,,
[DB2002b] G304.54-31.67,356.10417,-85.24722,53,IREC 446,,,,,,
[DB2002b] G304.57+1.27,196.30417,-61.55083,44,FeSt 1-229,,,,,,
[DB2002b] G304.72-0.29,196.82917,-63.11528,100,HMST 304.7-0.3C,,,,,,
[DB2002b] G304.84+1.45,196.84167,-61.35361,7,HMST 304.8+1.5,,,,,,
[DB2002b] G304.88-6.39,198.3125,-69.18139,34,FeSt 1-231,,,,,,
[DB2002b] G304.9-17.59,204.075,-80.28861,6,FeSt 2-159,,,,,,
[DB2002b] G304.92+0.57,197.13333,-62.23472,22,HMST 304.9+0.6,,,,,,
[DB2002b] G304.95+0.5,197.19167,-62.29972,6,FeSt 2-160,,,,,,
[DB2002b] G304.96-6.74,198.62083,-69.51444,46,FeSt 1-232,,,,,,
[DB2002b] G304.98-3.6,197.97083,-66.39194,12,HMST 305.0-3.6,,,,,,
[DB2002b] G304.98-3.6,197.97083,-66.39194,3,FeSt 2-161,,,,,,
[DB2002b] G305.05-3.53,198.12917,-66.315,31,FeSt 1-233,,,,,,
[DB2002b] G305.07-3.28,198.13333,-66.07,5,HMST 305.1-3.3,,,,,,
[DB2002b] G305.09+38.67,194.70833,-24.17083,75,IREC 448,,,,,,
[DB2002b] G305.13-2.3,198.1,-65.08167,3,FeSt 2-162,HMST 305.1-2.3,[VMF94] 52,[VMF94] CoS 9,,,
[DB2002b] G305.18+1.21,197.6,-61.5725,14,HMST 305.2+1.2,,,,,,
[DB2002b] G305.18-1.64,198.07083,-64.42861,12,HMST 305.2-1.6,[VMF94] 51,[VMF94] CoS 8,,,,
[DB2002b] G305.2+3.04,197.35,-59.74944,141,FeSt 1-234,,,,,,
[DB2002b] G305.59-0.58,198.7875,-63.33083,6,FeSt 2-163,,,,,,
[DB2002b] G305.6-33,352.05,-83.69139,120,IREC 449,,,,,,
[DB2002b] G305.7+1.53,198.62083,-61.21417,57,FeSt 1-235,,,,,,
[DB2002b] G305.8-1.34,199.44167,-64.07306,16,HMST 305.8-1.3,,,,,,
[DB2002b] G305.82-0.15,199.2125,-62.88,6,FeSt 2-164,,,,,,
[DB2002b] G305.85-1.65,199.625,-64.36722,3,DBDN 305.85-1.65,,,,,,
[DB2002b] G305.89-3.98,200.33333,-66.67833,34,FeSt 1-236,,,,,,
[DB2002b] G305.92-1.87,199.85417,-64.5875,7,FeSt 2-165,HMST 305.9-1.9,[VMF94] 54,[VMF94] CoS 11,,,
[DB2002b] G305.94-34.33,353.8625,-82.34944,69,IREC 450,,,,,,
[DB2002b] G305.95-1.66,199.84583,-64.36778,2,DBDN 305.95-1.66,,,,,,
[DB2002b] G305.96-2.51,200.09167,-65.21694,5,HMST 306.0-2.5,[VMF94] 56,[VMF94] CoS 13,,,,
[DB2002b] G306.06+0,199.69583,-62.69944,6,HMST 306.1+0.0,[VMF94] 53,[VMF94] CoS 10,,,,
[DB2002b] G306.15+2.3,199.37083,-60.41306,6,FeSt 2-166,,,,,,
[DB2002b] G306.16+0.13,199.87917,-62.55722,6,HMST 306.2+0.1,[VMF94] 55,[VMF94] CoS 12,,,,
[DB2002b] G306.18+1.08,199.70833,-61.62917,100,FeSt 1-237,,,,,,
[DB2002b] G306.21-0.3,200.09583,-62.98694,12,HMST 306.2-0.3,,,,,,
[DB2002b] G306.22+9,198.35417,-53.73139,80,IREC 451,,,,,,
[DB2002b] G306.31+0.15,200.2125,-62.52694,35,HMST 306.3+0.2C,,,,,,
[DB2002b] G306.38+4.75,199.35833,-57.94639,42,FeSt 1-238,,,,,,
[DB2002b] G306.46+5.01,199.45,-57.67472,12,Sandqvist 163,FeSt 2-167,HMST 306.5+5.0,,,,
[DB2002b] G306.54-0.07,200.75,-62.7275,34,FeSt 1-239,,,,,,
[DB2002b] G306.62-1.08,201.21667,-63.715,6,FeSt 2-168,HMST 306.6-1.1,[VMF94] 57,[VMF94] CoS 14,,,
[DB2002b] G306.64-0.01,200.95,-62.64389,6,FeSt 2-169,,,,,,
[DB2002b] G306.77-6.47,203.57083,-69.0225,58,FeSt 1-240,,,,,,
[DB2002b] G306.82+0.63,201.17917,-61.98694,6,HMST 306.8+0.6,,,,,,
[DB2002b] G306.82+6.16,199.87917,-56.49556,100,FeSt 1-241,,,,,,
[DB2002b] G306.84+0.48,201.25,-62.12667,48,FeSt 1-242,,,,,,
[DB2002b] G306.85-1.42,201.84583,-64.0225,22,HMST 306.9-1.4,,,,,,
[DB2002b] G306.87-0.05,201.4625,-62.65806,28,HMST 306.9-0.1,,,,,,
[DB2002b] G306.92-1.84,202.1375,-64.42694,35,HMST 306.9-1.8,,,,,,
[DB2002b] G307.14+6.48,200.38333,-56.13806,5,HMST 307.1+6.5,,,,,,
[DB2002b] G307.15-1.01,202.37083,-63.56972,5,HMST 307.2-1.0,,,,,,
[DB2002b] G307.16+6.53,200.40417,-56.09472,41,FeSt 1-243,,,,,,
[DB2002b] G307.21+1.32,201.78333,-61.2475,16,HMST 307.2+1.3,,,,,,
[DB2002b] G307.24+0.09,202.21667,-62.45833,4,HMST 307.2+0.1,,,,,,
[DB2002b] G307.25+2.86,201.45,-59.71472,3,HMST 307.3+2.9,BHR 87,,,,,
[DB2002b] G307.26+2.84,201.45833,-59.74306,6,FeSt 2-170,,,,,,
[DB2002b] G307.28+6.41,200.63333,-56.19444,6,FeSt 2-171,,,,,,
[DB2002b] G307.3+0.04,202.3625,-62.50806,6,FeSt 2-172,,,,,,
[DB2002b] G307.38+6.6,200.78333,-55.99417,7,HMST 307.4+6.6,,,,,,
[DB2002b] G307.4+6.35,200.87083,-56.24056,4,HMST 307.4+6.4,,,,,,
[DB2002b] G307.4+4.39,201.34583,-58.185,6,HMST 307.4+4.4,,,,,,
[DB2002b] G307.41+5.29,201.13333,-57.28361,1.5,HMST 307.4+5.3,,,,,,
[DB2002b] G307.42-0.75,202.875,-63.27389,6,FeSt 2-173,,,,,,
[DB2002b] G307.52-52.67,6.45417,-64.22944,80,IREC 452,,,,,,
[DB2002b] G307.53-0.93,203.17917,-63.42333,67,FeSt 1-245,,,,,,
[DB2002b] G307.62+0.53,202.8625,-61.97389,67,FeSt 1-246,,,,,,
[DB2002b] G307.69-1.38,203.7125,-63.85389,12,HMST 307.7-1.4,,,,,,
[DB2002b] G307.87-0.75,203.875,-63.20694,4,HMST 307.9-0.8,,,,,,
[DB2002b] G307.97+2.12,203.07917,-60.345,16,HMST 308.0+2.1,,,,,,
[DB2002b] G307.99+2.16,203.1,-60.30667,16,FeSt 1-247,,,,,,
[DB2002b] G308-1.2,204.33333,-63.62111,22,HMST 308.0-1.2,,,,,,
[DB2002b] G308.02-11,210.36667,-73.17639,87,IREC 453,,,,,,
[DB2002b] G308.04-0.18,204.03333,-62.61167,16,FeSt 1-248,HMST 308.0-0.2,,,,,
[DB2002b] G308.13+14.2,200.45833,-48.35639,12,HMST 308.1+14.2,,,,,,
[DB2002b] G308.24-0.76,204.67917,-63.14528,35,HMST 308.2-0.8,,,,,,
[DB2002b] G308.25+5.79,202.525,-56.67278,22,HMST 308.3+5.8,,,,,,
[DB2002b] G308.33-1.64,205.225,-63.98583,6,FeSt 2-174,,,,,,
[DB2002b] G308.4+5.81,202.775,-56.64056,62,FeSt 1-249,,,,,,
[DB2002b] G308.4-0.18,204.79167,-62.54861,3,HMST 308.4-0.2,,,,,,
[DB2002b] G308.45+1.31,204.32917,-61.06111,12,HMST 308.5+1.3,,,,,,
[DB2002b] G308.45+1.77,204.1625,-60.62139,48,FeSt 1-250,,,,,,
[DB2002b] G308.46+0.32,204.72083,-62.03361,22,HMST 308.5+0.3,,,,,,
[DB2002b] G308.57-1.54,205.75,-63.85167,65,FeSt 1-251,HMST 308.6-1.5,,,,,
[DB2002b] G308.57+0.12,205.0375,-62.21306,35,HMST 308.6+0.1,,,,,,
[DB2002b] G308.9-24.3,256.43333,-83.92583,45,[KM86] 308.9-24.3,,,,,,
[DB2002b] G309.01+2.88,204.87083,-59.41333,8,HMST 309.0+2.9,,,,,,
[DB2002b] G309.27+6.15,204.23333,-56.15444,22,HMST 309.3+6.2,,,,,,
[DB2002b] G309.31+2.2,205.7125,-60.03167,35,FeSt 1-252,HMST 309.3+2.2,,,,,
[DB2002b] G309.33+7.18,204.0125,-55.12833,28,HMST 309.3+7.2,,,,,,
[DB2002b] G309.36-1.71,207.57083,-63.84778,6,FeSt 2-175,,,,,,
[DB2002b] G309.4-1.89,207.75417,-64.01222,16,HMST 309.4-1.9,,,,,,
[DB2002b] G309.45-0.88,207.35,-63.02139,45,HMST 309.5-0.9,,,,,,
[DB2002b] G309.46-9.11,212.96667,-70.95139,43,FeSt 1-253,,,,,,
[DB2002b] G309.46-4.85,209.62917,-66.85972,16,FeSt 1-254,,,,,,
[DB2002b] G309.58-7.79,212.12917,-69.65361,32,FeSt 1-255,,,,,,
[DB2002b] G309.6+8,204.22083,-54.2825,89,IREC 454,,,,,,
[DB2002b] G309.61-1.85,208.2,-63.92944,69,FeSt 1-256,,,,,,
[DB2002b] G309.67-5.38,210.5,-67.3275,4,HMST 309.7-5.4,,,,,,
[DB2002b] G309.73-2.27,208.6875,-64.29528,6,FeSt 2-176,,,,,,
[DB2002b] G309.73-0.99,208.00417,-63.06167,5,HMST 309.7-0.0,,,,,,
[DB2002b] G309.87-44.52,356.91667,-71.73806,20,Stark4,,,,,,
[DB2002b] G310+39,198.84583,-23.54278,115,IREC 455,DIR 310+39,,,,,
[DB2002b] G310.15-1.63,209.275,-63.58056,5,HMST 310.2-1.6,,,,,,
[DB2002b] G310.21-1.93,209.5625,-63.85472,8,HMST 310.2-1.9,,,,,,
[DB2002b] G310.36-22.21,248.44583,-81.6525,22,HMST 310.4-22.2,,,,,,
[DB2002b] G310.39+2.25,207.79167,-59.75056,12,HMST 310.4+2.3,,,,,,
[DB2002b] G310.44+3.91,207.15833,-58.11528,14,HMST 310.4+3.9,,,,,,
[DB2002b] G310.48+5.79,206.4875,-56.27,22,HMST 310.5+5.8,,,,,,
[DB2002b] G310.5-2.04,210.2625,-63.88806,22,HMST 310.5-2.0,,,,,,
[DB2002b] G310.54-1.98,210.32083,-63.80806,6,FeSt 2-177,,,,,,
[DB2002b] G310.64-2.4,210.80833,-64.19194,5,HMST 310.6-2.4,,,,,,
[DB2002b] G310.64+5.25,206.97083,-56.77389,22,HMST 310.6+5.3,,,,,,
[DB2002b] G310.7-20.97,243.56667,-80.60667,16,HMST 310.7-21.0,,,,,,
[DB2002b] G310.74-0.98,210.15417,-62.80833,57,FeSt 1-257,,,,,,
[DB2002b] G310.85-1.37,210.60833,-63.14556,3,HMST 310.9-1.4,,,,,,
[DB2002b] G310.94-2.08,211.25,-63.80583,95,FeSt 1-258,,,,,,
[DB2002b] G311.12+5.78,207.575,-56.1475,80,FeSt 1-259,,,,,,
[DB2002b] G311.19-7.05,215.69167,-68.44417,45,FeSt 1-260,,,,,,
[DB2002b] G311.28+6.06,207.77083,-55.83889,22,HMST 311.3+6.1,,,,,,
[DB2002b] G311.4-19.4,239.8125,-79.04389,22,HMST 311.4-19.4,,,,,,
[DB2002b] G311.46+2.62,209.65417,-59.13278,3,HMST 311.5+2.6,,,,,,
[DB2002b] G311.48-0.37,211.32917,-62.00556,40,FeSt 1-261,,,,,,
[DB2002b] G311.49-5.8,215.2875,-67.16194,6,FeSt 2-178,,,,,,
[DB2002b] G311.58-21.8,250.64583,-80.49889,12,HMST 311.6-21.8,,,,,,
[DB2002b] G311.6-1.17,212.07083,-62.75361,34,FeSt 1-262,,,,,,
[DB2002b] G311.71-0.32,211.77083,-61.89778,12,HMST 311.7-0.3,,,,,,
[DB2002b] G311.85+2.64,210.375,-59.00778,8,HMST 311.9+2.6,,,,,,
[DB2002b] G311.94+8.38,207.92917,-53.42667,28,HMST 311.9+8.4,,,,,,
[DB2002b] G311.96-8.17,218.79167,-69.20194,18,FeSt 1-263,,,,,,
[DB2002b] G311.99+2.37,210.775,-59.24028,59,FeSt 1-264,,,,,,
[DB2002b] G312+2.69,210.62083,-58.92389,16,FeSt 1-265,,,,,,
[DB2002b] G312.11+2.82,210.75417,-58.76028,14,HMST 312.1+2.8,,,,,,
[DB2002b] G312.14+1.13,211.74167,-60.38778,320,FeSt 1-266,,,,,,
[DB2002b] G312.34+3.06,211.05833,-58.46778,7,HMST 312.3+3.1,,,,,,
[DB2002b] G312.49+2.96,211.38333,-58.52361,7,HMST 312.5+3.0,,,,,,
[DB2002b] G312.54-22.63,257.6875,-80.19278,35,HMST 312.5-22.6,,,,,,
[DB2002b] G312.63-29,297.45417,-81.24278,180,IREC 456,DIR 313-28,,,,,
[DB2002b] G312.67+2.97,211.69583,-58.47111,24,FeSt 1-267,,,,,,
[DB2002b] G312.79+3.17,211.8125,-58.2425,6,HMST 312.8+3.2,,,,,,
[DB2002b] G313.12-28.67,294.96667,-80.86222,60,HMST 313.1-28.7,,,,,,
[DB2002b] G313.14-1.58,215.54583,-62.64444,60,FeSt 1-268,,,,,,
[DB2002b] G313.26+3.66,212.4,-57.63111,3,HMST 313.3+3.7,,,,,,
[DB2002b] G313.3+0.34,214.49167,-60.78056,125,FeSt 1-269,,,,,,
[DB2002b] G313.33-0.3,215.00833,-61.37417,20,HMST 313.3-0.3,,,,,,
[DB2002b] G313.33-0.33,215,-61.39583,6,FeSt 2-179,,,,,,
[DB2002b] G313.38-33.84,322.12083,-78.775,90,IREC 458,DIR 313-34,,,,,
[DB2002b] G313.45-9.08,223.66667,-69.40306,18,FeSt 1-270,,,,,,
[DB2002b] G313.49+36,202.35833,-26.09139,83,IREC 457,,,,,,
[DB2002b] G313.6+3.64,213.00833,-57.54278,35,HMST 313.6+3.6C,,,,,,
[DB2002b] G313.63+3.74,212.99167,-57.44444,14,HMST 313.6+3.7,,,,,,
[DB2002b] G313.74+3.51,213.325,-57.62861,7,Sandqvist 164,FeSt 2-180,HMST 313.7+3.5,,,,
[DB2002b] G313.89+24.33,205.4625,-37.46667,87,IREC 459,,,,,,
[DB2002b] G313.98-22.33,259.72083,-78.88278,16,HMST 314.0-22.3,,,,,,
[DB2002b] G313.98-22.33,259.72083,-78.88278,220,HMST 314.0-22.3C,,,,,,
[DB2002b] G314-46.5,351.47917,-68.7475,265,DIR 314-47,,,,,,
[DB2002b] G314.03+6.47,212.19583,-54.72,29,FeSt 1-271,,,,,,
[DB2002b] G314.07+3.58,213.87917,-57.45889,12,HMST 314.1+3.6,,,,,,
[DB2002b] G314.74-0.63,217.97083,-61.1875,48,FeSt 1-272,,,,,,
[DB2002b] G314.8-5.13,222.16667,-65.26472,9,Sandqvist 165,BDN 314.79-5.12,FeSt 2-181,HMST 314.8-5.1, BHR 88,[LM99] 131  rel RN,
[DB2002b] G314.93-5.21,222.51667,-65.27333,39,FeSt 1-273,,,,,,
[DB2002b] G315.07+14.67,210.07083,-46.57278,87,IREC 461,,,,,,
[DB2002b] G315.09+4.28,215.2,-56.46194,97,FeSt 1-274,,,,,,
[DB2002b] G315.14-29.03,295.71667,-79.06667,28,HMST 315.1-29.0,,,,,,
[DB2002b] G315.39-12.1,233.15,-70.96917,37,FeSt 1-275,,,,,,
[DB2002b] G315.64+4.82,215.79583,-55.76361,14,HMST 315.6+4.8,,,,,,
[DB2002b] G315.66-3.07,221.9,-63.02528,6,FeSt 2-182,,,,,,
[DB2002b] G315.69-2.41,221.34167,-62.43056,22,HMST 315.7-2.4,,,,,,
[DB2002b] G315.71-3.06,221.98333,-63.00333,18,HMST 315.7-3.1,,,,,,
[DB2002b] G315.76-27.51,287.7375,-78.60139,3,HMST 315.8-27.5B,BHR 90,,,,,
[DB2002b] G315.76-27.47,287.53333,-78.60056,2,HMST 315.8-27.5A,BHR 89,,,,,
[DB2002b] G315.78+74.33,196.37917,11.81056,111,IREC 462,,,,,,
[DB2002b] G315.85-3.45,222.63333,-63.28972,90,FeSt 1-276,,,,,,
[DB2002b] G315.88+5.91,215.5125,-54.67778,30,FeSt 1-277,,,,,,
[DB2002b] G315.88-1.65,221.02083,-61.66139,6,FeSt 2-183,,,,,,
[DB2002b] G315.97+4.89,216.3,-55.58722,16,HMST 316.0+4.9,,,,,,
[DB2002b] G316.01-4.02,223.52083,-63.73667,5,Sandqvist 166,FeSt 2-184,,,,,
[DB2002b] G316.04-3.96,223.5375,-63.67,16,HMST 316.0-4.0,,,,,,
[DB2002b] G316.08+4.66,216.63333,-55.76278,12,HMST 316.1+4.7,,,,,,
[DB2002b] G316.08+4.94,216.45,-55.50833,22,FeSt 1-278,,,,,,
[DB2002b] G316.09-3.05,222.725,-62.83111,14,HMST 316.1-3.1,,,,,,
[DB2002b] G316.1+38.5,204.04583,-23.225,85,DIR 316+39,,,,,,
[DB2002b] G316.13+51,201.275,-11.00694,110,IREC 463,,,,,,
[DB2002b] G316.16+13,212.27083,-47.8675,53,IREC 464,,,,,,
[DB2002b] G316.18+5.08,216.51667,-55.34278,12,Sandqvist 167,HMST 316.2+5.1,FeSt 2-185,[LM99] 130,,,
[DB2002b] G316.19+50.88,201.3375,-11.12056,1900,Spica Dark Nebula,,,,,,
[DB2002b] G316.25+4.92,216.7375,-55.45917,4,HMST 316.3+4.9,BHR 91,,,,,
[DB2002b] G316.34+4.77,216.975,-55.56028,12,HMST 316.3+4.8,,,,,,
[DB2002b] G316.41-4.5,224.83333,-63.96583,36,FeSt 1-279,,,,,,
[DB2002b] G316.46+21.13,209.4,-39.99333,60,CG 12 DN,BDN 316.46+21.13,HMST 316.5+21.2, [KM86] 316.5+21.0 rel RN,,,
[DB2002b] G316.47+21.2,209.39583,-39.92361,4,CG 12 Head DN,BHR 92,,,,,
[DB2002b] G316.52+0.19,220.64583,-59.7125,128,FeSt 1-280,,,,,,
[DB2002b] G316.54+3.16,218.40833,-56.97611,5,HMST 316.5+3.2,,,,,,
[DB2002b] G316.54-3.99,224.5625,-63.46167,16,HMST 316.5-4.0,BHR 93,,,,,
[DB2002b] G316.55-5.21,225.90417,-64.53056,4,HMST 316.6-5.2,,,,,,
[DB2002b] G316.58-21.97,263.24167,-76.57028,7,Sandqvist 168,,,,,,
[DB2002b] G316.72-4.65,225.63333,-63.95306,5,HMST 316.7-4.7,,,,,,
[DB2002b] G316.79-5.14,226.30417,-64.36083,33,FeSt 1-281,,,,,,
[DB2002b] G316.83-3.55,224.675,-62.93778,12,HMST 316.8-3.6,,,,,,
[DB2002b] G316.86-5.44,226.78333,-64.57583,6,FeSt 2-186,,,,,,
[DB2002b] G316.88-4.45,225.73333,-63.70944,3,HMST 316.9-4.5,,,,,,
[DB2002b] G316.89-4.94,226.3,-64.1325,4,HMST 316.9-4.9,BHR 94,,,,,
[DB2002b] G316.9-2.08,223.3375,-61.60056,5,HMST 316.9-2.1,BHR 95,,,,,
[DB2002b] G316.9-5.38,226.80417,-64.50722,40,FeSt 1-282,HMST 316.9-5.4,,,,,
